time,open,high,low,close,tick_volume,spread,real_volume
1720397100,1.08006,1.08033,1.07987,1.08029,26,95,0
1720397160,1.08005,1.0803,1.08005,1.0803,11,75,0
1720397220,1.0803,1.08051,1.08018,1.08025,9,59,0
1720397280,1.08037,1.08046,1.08019,1.0803,5,63,0
1720397340,1.0803,1.08046,1.08023,1.08046,6,58,0
1720397400,1.08046,1.08051,1.08033,1.08051,7,51,0
1720397460,1.08051,1.08051,1.08042,1.08051,3,51,0
1720397520,1.08051,1.08051,1.08042,1.08051,3,53,0
1720397580,1.08042,1.08056,1.08042,1.0805,6,45,0
1720397640,1.0805,1.08075,1.0805,1.08075,5,74,0
1720397700,1.08072,1.08107,1.08072,1.08106,49,68,0
1720397760,1.08102,1.08106,1.08095,1.08098,19,69,0
1720397820,1.08103,1.08207,1.08093,1.08144,31,50,0
1720397880,1.08144,1.08145,1.08091,1.08099,13,80,0
1720397940,1.08091,1.08104,1.08091,1.08095,10,105,0
1720398000,1.081,1.081,1.08095,1.081,3,105,0
1720398060,1.08095,1.0811,1.08095,1.0811,5,95,0
1720398120,1.08104,1.0811,1.08104,1.0811,4,94,0
1720398180,1.08108,1.0811,1.08101,1.08101,4,94,0
1720398240,1.08101,1.08105,1.08097,1.08105,5,95,0
1720398300,1.08105,1.08115,1.08102,1.08105,11,88,0
1720398360,1.08115,1.08145,1.08104,1.08104,11,58,0
1720398420,1.08104,1.08123,1.08094,1.08123,13,95,0
1720398480,1.08116,1.08121,1.08104,1.08104,7,97,0
1720398540,1.08097,1.08125,1.08097,1.08105,13,76,0
1720398600,1.08105,1.08131,1.08105,1.08118,13,19,0
1720398660,1.08118,1.0815,1.08118,1.08139,22,31,0
1720398720,1.08139,1.08162,1.08139,1.08155,27,39,0
1720398780,1.08158,1.08179,1.08158,1.08179,17,28,0
1720398840,1.08179,1.08185,1.08172,1.08178,16,22,0
1720398900,1.08178,1.0819,1.0817,1.0817,11,27,0
1720398960,1.08168,1.08173,1.08167,1.08173,9,32,0
